cityName,countryBaseId,cityCode
Gombe,UG,1800068643
Soroti,UG,1800434608
Amolatar,UG,1800458737
Apac,UG,1800174030
Mpigi,UG,1800370948
Kamuli,UG,1800849421
Iganga,UG,1800987671
Kyankwanzi,UG,1800427588
Busia,UG,1800460306
Kagadi,UG,1800935733
Mparo,UG,1800207938
Bupoto,UG,1800358976
Butebo,UG,1800710436
Kakumiro,UG,1800894285
Kibiito,UG,1800035606
Pakwach,UG,1800204374
Palenga,UG,1800679810
Rubanda,UG,1800066560
Kasaali,UG,1800217765
Dokolo,UG,1800478941
Serere,UG,1800171092
Kaberamaido,UG,1800845749
Trinidad,UY,1858903609
Paso de los Toros,UY,1858768851
Santa Lucia,UY,1858287723
Tranqueras,UY,1858843479
Montevideo,UY,1858107000
Vergara,UY,1858979569
Jose Batlle y Ordonez,UY,1858852252
La Paloma,UY,1858559267
Castillos,UY,1858885344
Lascano,UY,1858593854
Punta del Este,UY,1858267433
Aigua,UY,1858068520
Carmelo,UY,1858670999
Artigas,UY,1858646839
Canelones,UY,1858741797
Durazno,UY,1858006236
Florida,UY,1858077099
Fray Bentos,UY,1858727525
Maldonado,UY,1858958595
Melo,UY,1858600801
Mercedes,UY,1858182538
Minas,UY,1858724823
Paysandu,UY,1858756515
Rivera,UY,1858819782
Rocha,UY,1858936449
Salto,UY,1858575950
Tacuarembo,UY,1858952595
Treinta y Tres,UY,1858879204
Trinidad,UY,1858693926
Bella Union,UY,1858883224
Baltasar Brum,UY,1858039985
San Jose de Mayo,UY,1858927597
Colonia del Sacramento,UY,1858338569
Urgut,UZ,1860562788
Qoqon,UZ,1860403462
Iskandar,UZ,1860285858
Shahrisabz,UZ,1860513278
Olmaliq,UZ,1860946502
Fargona,UZ,1860479627
Chirchiq,UZ,1860343195
Angren,UZ,1860045958
Guliston,UZ,1860505287
Qunghirot,UZ,1860586828
Tashkent,UZ,1860331871
Muynoq,UZ,1860204414
Jizzax,UZ,1860218891
Khiwa,UZ,1860013300
Nukus,UZ,1860620079
Kogon,UZ,1860234026
Khujayli,UZ,1860783170
Zarafshon,UZ,1860278868
Navoi,UZ,1860926316
Chimboy,UZ,1860167547
Andijon,UZ,1860445095
Urgentch,UZ,1860546433
Namangan,UZ,1860894033
Navoiy,UZ,1860291734
Qarshi,UZ,1860343319
Termiz,UZ,1860617243
Denow,UZ,1860150082
Kattaqorgon,UZ,1860871064
Samarqand,UZ,1860388706
Bukhara,UZ,1860523678
Kingstown,VC,1670376659
Chaguaramas,VE,1862477708
El Dorado,VE,1862242782
El Manteco,VE,1862113510
Caracas,VE,1862748204
Barcelona,VE,1862418619
Barinas,VE,1862647790
Barquisimeto,VE,1862860739
Ciudad Bolivar,VE,1862318264
Coro,VE,1862429150
Cumana,VE,1862583279
Guanare,VE,1862645590
La Guaira,VE,1862282663
Los Teques,VE,1862066931
Maracaibo,VE,1862072711
Maracay,VE,1862284350
Maturin,VE,1862546949
Merida,VE,1862668122
San Carlos,VE,1862109303
San Cristobal,VE,1862252264
San Felipe,VE,1862716082
San Fernando de Apure,VE,1862404343
San Juan De Los Morros,VE,1862865294
Trujillo,VE,1862212549
Tucupita,VE,1862849758
Valencia,VE,1862309871
Puerto Ayacucho,VE,1862027409
La Asuncion,VE,1862490314
El Tigre,VE,1862428934
Ciudad Guayana,VE,1862889027
Upata,VE,1862794619
Puerto la Cruz,VE,1862856141
Anaco,VE,1862074247
Porlamar,VE,1862693736
La Esmeralda,VE,1862255876
Guasdualito,VE,1862834503
Valle de la Pascua,VE,1862904072
Zaraza,VE,1862643668
Altagracia de Orituco,VE,1862533029
Carora,VE,1862485109
Puerto Cabello,VE,1862031193
Maiquetia,VE,1862822831
Ocumare del Tuy,VE,1862015576
Calabozo,VE,1862623441
Acarigua,VE,1862134462
Cabimas,VE,1862398719
Santa Rita,VE,1862676200
San Carlos del Zulia,VE,1862219492
Machiques,VE,1862003182
Valera,VE,1862735261
Punto Fijo,VE,1862535644
Carupano,VE,1862777685
Road Town,VG,1092732412
Quang Tri,VN,1704089491
Thanh Hoa,VN,1704016079
Vung Tau,VN,1704581438
Play Ku,VN,1704220080
Cam Ranh,VN,1704104189
Dong Ha,VN,1704264596
Luan Chau,VN,1704201464
My Tho,VN,1704000376
Bac Giang,VN,1704256754
Bac Ninh,VN,1704025181
Quang Ngai,VN,1704029499
Long Xuyen,VN,1704453892
Bac Kan,VN,1704000217
Lao Chi,VN,1704290986
Da Nang,VN,1704966442
Vinh Yen,VN,1704905946
Kon Tum,VN,1704082555
Son Tay,VN,1704714941
Hanoi,VN,1704413791
Da Lat,VN,1704613422
Haiphong,VN,1704000623
Hung Yen,VN,1704000203
Cam Pha,VN,1704985016
Buon Me Thuot,VN,1704542086
Chau Doc,VN,1704020910
Tuy Hoa,VN,1704697424
Vinh,VN,1704960059
Yen Bai,VN,1704249231
Tam Ky,VN,1704410655
Gia Nghia,VN,1704361005
Da Nang,VN,1704949870
Ho Chi Minh City,VN,1704774326
Da Lat,VN,1704933464
Nha Trang,VN,1704497901
Cao Lanh,VN,1704276832
Dong Hoi,VN,1704323043
Vinh Long,VN,1704262419
Truc Giang,VN,1704108909
Rach Gia,VN,1704872008
Soc Trang,VN,1704758756
Can Tho,VN,1704783472
Dong Xoai,VN,1704845487
Hon Quan,VN,1704953411
Hue,VN,1704016023
Vi Thanh,VN,1704210026
Viet Tri,VN,1704332956
Bien Hoa,VN,1704863046
Ha Tinh,VN,1704544061
Kon Tum,VN,1704988146
Phan Rang,VN,1704094609
Phan Thiet,VN,1704221456
Tan An,VN,1704199290
Ca Mau,VN,1704320474
Tra Vinh,VN,1704929966
Qui Nhon,VN,1704056461
Thu Dau Mot,VN,1704890399
Tay Ninh,VN,1704250951
Lai Chau,VN,1704983526
Dien Bien Phu,VN,1704081536
Thai Nguyen,VN,1704613715
Thai Binh,VN,1704716027
Son La,VN,1704957010
Phu Ly,VN,1704841896
Ninh Binh,VN,1704442748
Nam Dinh,VN,1704906277
Lang Son,VN,1704004349
Hoa Binh,VN,1704237072
Hong Gai,VN,1704379547
Hai Duong,VN,1704909566
Ha Giang,VN,1704495953
Cao Bang,VN,1704552735
Bac Lieu,VN,1704298745
Ba Ria,VN,1704764642
Tuyen Quang,VN,1704662313
Port Vila,VU,1548805075
Isangel,VU,1548941443
Luganville,VU,1548569362
Lakatoro,VU,1548761183
Saratamata,VU,1548907051
Sola,VU,1548600754
Leava,WF,1876731744
Mata-Utu,WF,1876784844
Apia,WS,1882489296
Afega,WS,1882284139
Asau,WS,1882504626
Leulumoega,WS,1882782502
Safotu,WS,1882879383
Safotulafai,WS,1882524892
Lufilufi,WS,1882092632
Mulifanua,WS,1882029963
Saleaula,WS,1882605280
Samamea,WS,1882468874
Satupa`itea,WS,1882940042
Vailoa,WS,1882047846
Ordino,AD,1020655238
La Massana,AD,1020543453
Canillo,AD,1020594179
Andorra,AD,1020828846
Encamp,AD,1020417470
Sant Julia de Loria,AD,1020885733
Escaldes-Engordany,AD,1020008674
Al Fujayrah,AE,1784909196
Dubai,AE,1784736618
Ras al Khaymah,AE,1784053892
Umm al Qaywayn,AE,1784525230
Abu Dhabi,AE,1784176710
`Ajman,AE,1784337875
Sharjah,AE,1784152993
Al Ayn,AE,1784674685
Kabul,AF,1004993580
Sharan,AF,1004273142
Zaranj,AF,1004504986
Lashkar Gah,AF,1004765445
Kandahar,AF,1004003059
Tarin Kowt,AF,1004893931
Herat,AF,1004237782
Ghazni,AF,1004167490
Maidan Shahr,AF,1004798735
Andkhvoy,AF,1004472345
Pol-e Khomri,AF,1004123527
Mazar-e Sharif,AF,1004436363
Sar-e Pul,AF,1004047427
Meymaneh,AF,1004622920
Gardiz,AF,1004468894
Asadabad,AF,1004251962
Jalalabad,AF,1004315012
Zareh Sharan,AF,1004965319
Mehtar Lam,AF,1004590769
Aybak,AF,1004564619
Sheberghan,AF,1004805783
Khost,AF,1004919977
Farah,AF,1004523791
Mahmud-E Eraqi,AF,1004151943
Qala i Naw,AF,1004947440
Feyzabad,AF,1004452653
Charikar,AF,1004817775
Nili,AF,1004642532
Bazarak,AF,1004374554
Kondoz,AF,1004227517
Qalat,AF,1004016690
Taloqan,AF,1004687194
Mayda Shahr,AF,1004450357
Balkh,AF,1004654094
Baghlan,AF,1004943705
Bamian,AF,1004274041
Karokh,AF,1004546127
Baraki Barak,AF,1004707647
Pul-e `Alam,AF,1004180853
Parun,AF,1004795942
Chaghcharan,AF,1004988038
Saint John's,AG,1028912067
The Valley,AI,1660698387
Berat,AL,1008955153
Korce,AL,1008361921
Librazhd,AL,1008800835
Gjirokaster,AL,1008368062
Puke,AL,1008739218
Kruje,AL,1008696208
Tepelene,AL,1008683571
Rreshen,AL,1008845269
Corovode,AL,1008566247
Shkoder,AL,1008977725
Lushnje,AL,1008790888
Erseke,AL,1008049831
Bajram Curri,AL,1008251523
Durres,AL,1008173690
Burrel,AL,1008883153
Kukes,AL,1008649172
Gramsh,AL,1008632813
Lezhe,AL,1008889153
Sarande,AL,1008879697
Permet,AL,1008604833
Pogradec,AL,1008366566
Elbasan,AL,1008409270
Peshkopi,AL,1008412550
Fier,AL,1008293317
Tirana,AL,1008162156
Vlore,AL,1008276050
Yerevan,AM,1051074169
Gyumri,AM,1051341374
Gavarr,AM,1051983153
Artashat,AM,1051969157
Yeghegnadzor,AM,1051234787
Armavir,AM,1051878002
Ijevan,AM,1051007129
Hrazdan,AM,1051566733
Vanadzor,AM,1051691929
Ashtarak,AM,1051714712
Kapan,AM,1051527958
Ijevan,AM,1051564822
Luiana,AO,1024455938
Mavinga,AO,1024585059
Benguela,AO,1024141961
Cangamba,AO,1024036836
Cabinda,AO,1024474012
Xangongo,AO,1024323582
Lubango,AO,1024669127
Huambo,AO,1024079828
Chitado,AO,1024158837
Luena,AO,1024283760
Mucusso,AO,1024035453
Ndalatando,AO,1024645515
Ondjiva,AO,1024504085
Mbanza-Congo,AO,1024532464
Nzeto,AO,1024025450
Capenda-Camulemba,AO,1024864144
Calulo,AO,1024545873
Calucinga,AO,1024822780
Lubango,AO,1024906558
Songo,AO,1024923411
Camabatela,AO,1024701540
Cacolo,AO,1024592975
Ambriz,AO,1024609563
Dondo,AO,1024323066
Saurimo,AO,1024326839
Luanda,AO,1024949724
Waku Kungo,AO,1024677127
Muconda,AO,1024646532
Quipungo,AO,1024929138
Uige,AO,1024666275
Quibala,AO,1024007950
Menongue,AO,1024725650
Sumbe,AO,1024297937
Luau,AO,1024699465
Caxito,AO,1024050171
Cazombo,AO,1024334740
Malanje,AO,1024774947
Lobito,AO,1024128946
Soyo,AO,1024903782
Kuito,AO,1024939858
Cuito Caunavale,AO,1024195525
Chibemba,AO,1024009942
Chibia,AO,1024017930
Camacupa,AO,1024037086
Cubal,AO,1024580158
Namibe,AO,1024785067
Tombua,AO,1024489244
Lucapa,AO,1024056286
Dundo,AO,1024121799
San Juan,AR,1032869625
Los Blancos,AR,1032336288
General Roca,AR,1032803180
Ushuaia,AR,1032847885
Santa Rosa,AR,1032215828
28 de Noviembre,AR,1032715340
Comondante Luis Piedrabuena,AR,1032946044
Rio Gallegos,AR,1032471024
Santa Fe,AR,1032817575
Parana,AR,1032266693
San Lorenzo,AR,1032610376
Salta,AR,1032926124
Darregueira,AR,1032968004
Trelew,AR,1032440034
Rawson,AR,1032302344
La Rioja,AR,1032864257
Villalonga,AR,1032282782
Viedma,AR,1032613063
Sunchales,AR,1032630690
Rio Colorado,AR,1032592194
Pedro Luro,AR,1032549913
San Salvador de Jujuy,AR,1032815808
Resistencia,AR,1032720891
Posadas,AR,1032970696
Paso Rio Mayo,AR,1032155044
Venado Tuerto,AR,1032284763
Corrientes,AR,1032173097
Formosa,AR,1032802536
Las Lomitas,AR,1032153825
La Plata,AR,1032403831
Mar de Ajo,AR,1032066406
Cutral Co,AR,1032070013
Ingeniero Jacobacci,AR,1032402027
Santiago del Estero,AR,1032492280
Uspallata,AR,1032547934
Tucuman,AR,1032233996
Comallo,AR,1032806030
El Maiten,AR,1032286116
Mendoza,AR,1032433516
Neuquen,AR,1032525768
Cordoba,AR,1032803249
Catamarca,AR,1032260908
Villa Rumipal,AR,1032717709
San Luis,AR,1032547434
Rio Tercero,AR,1032103221
Malargue,AR,1032824937
Tinogasta,AR,1032163046
Rinconada,AR,1032429190
Abra Pampa,AR,1032997640
Humahuaca,AR,1032904210
Libertador General San Martin,AR,1032649273
San Pedro,AR,1032823743
Susques,AR,1032742255
Choele Choel,AR,1032421959
General Conesa,AR,1032658385
San Antonio Oeste,AR,1032154473
Sierra Colorado,AR,1032417224
San Carlos de Bariloche,AR,1032111842
Puerto Madryn,AR,1032351657
Telsen,AR,1032824407
Sarmiento,AR,1032479340
Alto Rio Sanguer,AR,1032532362
Gastre,AR,1032815504
Pampa del Infierno,AR,1032896072
Charata,AR,1032241417
Presidencia Roque Saenz Pena,AR,1032464495
Rodeo,AR,1032937217
Mercedes,AR,1032858021
Villa Maria,AR,1032987787
Las Heras,AR,1032781204
Chilecito,AR,1032078195
Ingeniero Guillermo N. Juarez,AR,1032585569
Comandante Fontana,AR,1032594164
Belen,AR,1032969950
Chumbicha,AR,1032994295
Rio Grande,AR,1032824067
Puerto Deseado,AR,1032537209
Perito Moreno,AR,1032891854
Puerto San Julian,AR,1032464702
Gobernador Gregores,AR,1032720049
San Martin,AR,1032297325
La Paz,AR,1032294439
Tunuyan,AR,1032526901
San Rafael,AR,1032221516
General Pico,AR,1032081531
25 de Mayo,AR,1032912712
Victorica,AR,1032392251
Juan Jose Castelli,AR,1032193694
Victoria,AR,1032557014
Eldorado,AR,1032056096
Trancas,AR,1032418123
Chepes,AR,1032137147
Chamical,AR,1032026963
San Francisco,AR,1032491643
Concordia,AR,1032923957
El Calafate,AR,1032210475
Chos Malal,AR,1032817076
Las Lajas,AR,1032092474
Zapala,AR,1032365659
Villa Carlos Paz,AR,1032854975
Bell Ville,AR,1032028928
Rio Cuarto,AR,1032552145
Villa Angela,AR,1032039944
Concepcion del Uruguay,AR,1032999059
Gualeguaychu,AR,1032523704
Gualeguay,AR,1032077195
Comodoro Rivadavia,AR,1032042035
Esquel,AR,1032489067
Anatuya,AR,1032511298
Dolores,AR,1032650497
Chascomus,AR,1032352363
Chivilcoy,AR,1032269915
Lincoln,AR,1032332688
Goya,AR,1032251925
Frias,AR,1032077058
Vera,AR,1032305174
Reconquista,AR,1032927391
Monte Quemado,AR,1032834102
Campana,AR,1032345885
Zarate,AR,1032392383
Lujan,AR,1032704827
Mercedes,AR,1032994289
San Nicolas,AR,1032067887
Pergamino,AR,1032214150
Chacabuco,AR,1032210547
Junin,AR,1032976047
San Ramon de la Nueva Oran,AR,1032020207
Tartagal,AR,1032317391
Joaquin V. Gonzalez,AR,1032690861
General Guemes,AR,1032716507
Cerrillos,AR,1032917216
Cafayate,AR,1032961594
San Antonio de los Cobres,AR,1032191344
Alta Gracia,AR,1032411567
Azul,AR,1032652005
Lobos,AR,1032314483
Veinticinco de Mayo,AR,1032801782
Nueve de Julio,AR,1032287957
Mercedes,AR,1032972413
Mar del Plata,AR,1032456103
Balcarce,AR,1032847478
Juarez,AR,1032382110
Coronel Suarez,AR,1032444981
Tandil,AR,1032075057
Carhue,AR,1032595269
Olavarria,AR,1032373353
Rafaela,AR,1032181625
San Justo,AR,1032734419
Rosario,AR,1032770677
Villa Constitucion,AR,1032793574
Bahia Blanca,AR,1032795766
Punta Alta,AR,1032629961
Tres Arroyos,AR,1032291724
Necochea,AR,1032624527
Buenos Aires,AR,1032717330
Eisenstadt,AT,1040751740
Innsbruck,AT,1040038924
Bregenz,AT,1040174258
Salzburg,AT,1040312147
Linz,AT,1040261171
Wiener Neustadt,AT,1040389518
Sankt Polten,AT,1040313109
Graz,AT,1040184559
Klagenfurt,AT,1040149651
Vienna,AT,1040261752
Kingoonya,AU,1036942792
Port Denison,AU,1036873405
Cairns,AU,1036016939
Kwinana,AU,1036753478
Cranbourne,AU,1036639986
Port Hedland,AU,1036509606
Port Lincoln,AU,1036558150
Port Macquarie,AU,1036051032
Port Pirie,AU,1036571606
Portland,AU,1036439594
Proserpine,AU,1036150859
Busselton,AU,1036911902
Caboolture,AU,1036273434
Cooma,AU,1036070931
Streaky Bay,AU,1036134944
Sunbury,AU,1036519781
Sydney,AU,1036074917
Karumba,AU,1036926106
Esperance,AU,1036299314
Exmouth,AU,1036006022
Forbes,AU,1036523834
Morawa,AU,1036194388
Moree,AU,1036377829
Katherine,AU,1036323110
Katoomba,AU,1036674004
Launceston,AU,1036170383
Laverton,AU,1036624366
Leeton,AU,1036102538
Leonara,AU,1036140404
Seymour,AU,1036919223
Singleton,AU,1036947514
Newcastle,AU,1036468001
Norseman,AU,1036257263
Batemans Bay,AU,1036272805
Bathurst,AU,1036446465
Griffith,AU,1036563313
Whyalla,AU,1036961366
Wilcannia,AU,1036134474
Katanning,AU,1036411379
Bongaree,AU,1036269345
Bordertown,AU,1036115980
Boulia,AU,1036512474
Bourke,AU,1036074667
Mackay,AU,1036507374
Southern Cross,AU,1036931490
Ulladulla,AU,1036687220
Victor Harbor,AU,1036536547
Andamooka,AU,1036260794
Hervey Bay,AU,1036833938
Gunnedah,AU,1036500021
Gympie,AU,1036391013
Halls Creek,AU,1036444511
Hamilton,AU,1036699883
Winton,AU,1036031036
Mudgee,AU,1036213564
Ivanhoe,AU,1036571526
Pannawonica,AU,1036914573
Dubbo,AU,1036855042
Tom Price,AU,1036464109
Parkes,AU,1036977270
Sale,AU,1036960753
Bendigo,AU,1036537913
Berri,AU,1036554717
Adelaide,AU,1036538171
Adelaide River,AU,1036136750
Albany,AU,1036047365
Burketown,AU,1036956849
Burnie,AU,1036394657
Penola,AU,1036121853
Perth,AU,1036178956
Peterborough,AU,1036104272
Scone,AU,1036918224
Scottsdale,AU,1036807079
Narrabri,AU,1036714493
Narrogin,AU,1036221961
Townsville,AU,1036500020
Traralgon,AU,1036938861
Central Coast,AU,1036067845
Broome,AU,1036047905
Bunbury,AU,1036561011
Wyndham,AU,1036474435
Yamba,AU,1036259324
Tumby Bay,AU,1036529327
Forster-Tuncurry,AU,1036846186
Bundaberg,AU,1036377333
Yulara,AU,1036245584
Richmond,AU,1036934091
Richmond,AU,1036156498
Rockhampton,AU,1036768986
Roebourne,AU,1036752479
Roma,AU,1036698836
Cloncurry,AU,1036672657
Cobram,AU,1036438159
Coffs Harbour,AU,1036320442
Colac,AU,1036633113
Alice Springs,AU,1036830397
Ararat,AU,1036674088
Carnarvon,AU,1036344209
Ceduna,AU,1036725988
Charleville,AU,1036575498
Charters Towers,AU,1036733088
Kalbarri,AU,1036429141
Kununurra,AU,1036556231
Dalby,AU,1036053707
Lithgow,AU,1036591538
Manjimup,AU,1036022434
Maitland,AU,1036034945
Mandurah,AU,1036773118
Karratha,AU,1036951388
Gawler,AU,1036309493
Geelong,AU,1036870987
Georgetown,AU,1036412066
Geraldton,AU,1036811875
Maryborough,AU,1036781601
Maryborough,AU,1036205623
McMinns Lagoon,AU,1036673821
Toowoomba,AU,1036765315
Onslow,AU,1036255184
Orange,AU,1036760396
Stawell,AU,1036073093
Echuca,AU,1036292989
Eidsvold,AU,1036235197
Emerald,AU,1036124660
Tamworth,AU,1036233388
Taree,AU,1036855717
Ballarat,AU,1036567186
Ballina,AU,1036040102
Barcaldine,AU,1036284609
Mount Barker,AU,1036651498
Mount Gambier,AU,1036932780
Mount Isa,AU,1036386100
Mount Magnet,AU,1036327720
Kempsey,AU,1036897003
Queanbeyan,AU,1036846465
Queenstown,AU,1036082142
Quilpie,AU,1036696232
Ravensthorpe,AU,1036878618
Warrnambool,AU,1036291219
Warwick,AU,1036412726
Weipa,AU,1036501067
Ouyen,AU,1036764173
Wollongong,AU,1036502269
Wonthaggi,AU,1036415078
Kiama,AU,1036754695
Kimba,AU,1036035341
Kingaroy,AU,1036463308
Pine Creek,AU,1036858004
Hobart,AU,1036679838
Darwin,AU,1036497565
Gingin,AU,1036686561
Meekatharra,AU,1036608457
Melbourne,AU,1036533631
Woomera,AU,1036392822
Moranbah,AU,1036916453
Port Augusta,AU,1036945368
Port Douglas,AU,1036053723
Gladstone,AU,1036070755
Gold Coast,AU,1036153217
Horsham,AU,1036654340
Hughenden,AU,1036738932
Northam,AU,1036868267
Nowra,AU,1036984536
Shepparton,AU,1036030548
Yeppoon,AU,1036180170
Young,AU,1036073044
Caloundra,AU,1036266942
Ingham,AU,1036238542
Innisfail,AU,1036930229
Inverell,AU,1036652902
Kingston,AU,1036297213
Kingston South East,AU,1036261175
Clare,AU,1036842122
Bowen,AU,1036979225
Melton,AU,1036007778
Meningie,AU,1036445634
Merimbula,AU,1036933197
Merredin,AU,1036578320
Mildura,AU,1036624348
Thargomindah,AU,1036793708
Theodore,AU,1036423364
Three Springs,AU,1036669084
Oatlands,AU,1036926323
Wagin,AU,1036851354
Armidale,AU,1036975829
Atherton,AU,1036456869
Ayr,AU,1036228772
Bairnsdale,AU,1036432237
Camooweal,AU,1036815011
Canberra,AU,1036142029
Longreach,AU,1036622618
Brisbane,AU,1036192929
Devonport,AU,1036033175
Wallaroo,AU,1036743246
Wangaratta,AU,1036395326
Cowell,AU,1036921929
Cowra,AU,1036204877
Goondiwindi,AU,1036452066
Goulburn,AU,1036347537
Grafton,AU,1036615468
Murray Bridge,AU,1036345943
Muswellbrook,AU,1036253543
Windorah,AU,1036272226
Bedourie,AU,1036680924
Newman,AU,1036587511
Birdsville,AU,1036830335
Kalgoorlie,AU,1036087904
Biloela,AU,1036014905
Smithton,AU,1036207188
Bicheno,AU,1036189642
Deniliquin,AU,1036325219
Broken Hill,AU,1036216956
Swan Hill,AU,1036220501
Albury,AU,1036076542
Wagga Wagga,AU,1036273188
Tumut,AU,1036777587
Lismore,AU,1036024174
Byron Bay,AU,1036606974
Tweed Heads,AU,1036571941
Oranjestad,AW,1533513057
Baku,AZ,1031946365
Goranboy,AZ,1031383465
Saki,AZ,1031619846
Fuzuli,AZ,1031872322
Lankaran,AZ,1031218031
Xocali,AZ,1031237556
Agdam,AZ,1031176858
Astara,AZ,1031376971
Cabrayil,AZ,1031379235
Beylaqan,AZ,1031681050
Masalli,AZ,1031126416
Bilasuvar,AZ,1031149283
Calilabad,AZ,1031242117
Davaci,AZ,1031053363
Agsu,AZ,1031748204
Yevlax,AZ,1031581655
Mingacevir,AZ,1031509213
Ganca,AZ,1031197327
Sumqayt,AZ,1031630283
Xacmaz,AZ,1031335433
Imisli,AZ,1031686599
Saatli,AZ,1031713436
Lacin,AZ,1031245091
Sarur,AZ,1031386825
Qubadli,AZ,1031526251
Heydarabad,AZ,1031540160
Yardimli,AZ,1031745676
Sahbuz,AZ,1031323095
Qivraq,AZ,1031050255
Ordubad,AZ,1031853196
Goycay,AZ,1031227222
Agdas,AZ,1031916654
Naftalan,AZ,1031441683
Naxcivan,AZ,1031943755
Goygol,AZ,1031823379
Haciqabul,AZ,1031015845
Kurdamir,AZ,1031160110
Qobustan,AZ,1031385198
Barda,AZ,1031495701
Lerik,AZ,1031887331
Stepanakert,AZ,1031053512
Susa,AZ,1031808614
Daskasan,AZ,1031479797
Salyan,AZ,1031301869
Qusar,AZ,1031059559
Ali Bayramli,AZ,1031478213
Sabirabad,AZ,1031302623
Quba,AZ,1031078072
Gadabay,AZ,1031444480
Oguz,AZ,1031370337
Balakan,AZ,1031370082
Qax,AZ,1031852971
Xirdalan,AZ,1031145251
Neftcala,AZ,1031299249
Agcabadi,AZ,1031860893
Kalbacar,AZ,1031212922
Qazax,AZ,1031240282
Agstafa,AZ,1031889683
Tovuz,AZ,1031405942
Qabala,AZ,1031787201
Agdam,AZ,1031834023
Ismayilli,AZ,1031380246
Samux,AZ,1031600567
Samkir,AZ,1031776445
Zaqatala,AZ,1031500858
Qabala,AZ,1031242200
Kapan,AZ,1031867232
Zangilan,AZ,1031045218
Tartar,AZ,1031622673
Siyazan,AZ,1031277547
Zardab,AZ,1031852579
Xizi,AZ,1031409125
Ucar,AZ,1031822434
Xocavand,AZ,1031454735
Sarajevo,BA,1070966777
Banja Luka,BA,1070859064
Brcko,BA,1070370826
Tuzla,BA,1070117835
Zenica,BA,1070047832
Mostar,BA,1070000220
Prijedor,BA,1070565353
Bridgetown,BB,1052274244
Dhaka,BD,1050529279
Narayanganj,BD,1050424421
Khulna,BD,1050667339
Jessore,BD,1050244487
Sylhet,BD,1050646703
Chittagong,BD,1050830722
Barisal,BD,1050297281
Comilla,BD,1050609330
Rajshahi,BD,1050547831
Pabna,BD,1050424286
Saidpur,BD,1050512022
Tangail,BD,1050628940
Nawabganj,BD,1050253103
Jamalpur,BD,1050233680
Rangpur,BD,1050667437
Mymensingh,BD,1050399881
Brussels,BE,1056469830
Arlon,BE,1056746428
Antwerpen,BE,1056168623
Liege,BE,1056513284
Hasselt,BE,1056617022
Mons,BE,1056836704
Gent,BE,1056062897
Namur,BE,1056954156
Charleroi,BE,1056263311
Brugge,BE,1056953902
Banfora,BF,1854763822
Tougan,BF,1854407539
Po,BF,1854979912
Bobo Dioulasso,BF,1854348796
Tenkodogo,BF,1854646157
Diapaga,BF,1854687079
Sebba,BF,1854960093
Ouahigouya,BF,1854011699
Kaya,BF,1854170035
Gaoua,BF,1854285570
Manga,BF,1854485968
Sapouy,BF,1854971695
Ouagadougou,BF,1854029208
Orodara,BF,1854573815
Bogande,BF,1854811035
Ziniare,BF,1854052758
Fada Ngourma,BF,1854057074
Leo,BF,1854225723
Diebougou,BF,1854858995
Gaoua,BF,1854142068
Dedougou,BF,1854743311
Nouna,BF,1854190171
Koudougou,BF,1854839075
Reo,BF,1854684997
Yako,BF,1854815200
Solenzo,BF,1854892822
Djibo,BF,1854364299
Dori,BF,1854096946
Gorom Gorom,BF,1854609702
Zorgo,BF,1854077108
Boulsa,BF,1854535753
Koupela,BF,1854841246
Kombissiri,BF,1854637161
Ruse,BG,1100854249
Varna,BG,1100789115
Pazardzhik,BG,1100273248
Yambol,BG,1100748067
Sliven,BG,1100110215
Dobrich,BG,1100364404
Lovec,BG,1100374163
Plovdiv,BG,1100436706
Vidin,BG,1100463536
Shumen,BG,1100000004
Razgrad,BG,1100143131
Silistra,BG,1100458181
Blagoevgrad,BG,1100214416
Burgas,BG,1100365645
Montana,BG,1100946651
Gabrovo,BG,1100696135
Kyustendil,BG,1100543134
Vratsa,BG,1100261281
Stara Zagora,BG,1100903924
Smolyan,BG,1100429166
Pernik,BG,1100616332
Pleven,BG,1100973719
Sofia,BG,1100762037
Khaskovo,BG,1100186247
Kardzhali,BG,1100473094
Targovishte,BG,1100987486
Turnovo,BG,1100134696
Manama,BH,1048989486
Kayanza,BI,1108413426
Ruyigi,BI,1108406902
Bururi,BI,1108963889
Makamba,BI,1108520771
Cibitoke,BI,1108176356
Rutana,BI,1108441253
Cankuzo,BI,1108631099
Muramvya,BI,1108007544
Gitega,BI,1108778000
Gitega,BI,1108962433
Kirundo,BI,1108527579
Muyinga,BI,1108466781
Rumonge,BI,1108641885
Bubanza,BI,1108018348
Karusi,BI,1108619045
Ngozi,BI,1108753930
Mwaro,BI,1108739103
Isale,BI,1108407022
Bujumbura,BI,1108101689
Kandi,BJ,1204875413
Dogbo,BJ,1204497206
Savalou,BJ,1204628914
Ouidah,BJ,1204541753
Lokossa,BJ,1204036358
Sakete,BJ,1204601704
Natitingou,BJ,1204752595
Abomey,BJ,1204597697
Djougou,BJ,1204972666
Parakou,BJ,1204807468
Porto-Novo,BJ,1204172060
Cotonou,BJ,1204955174
Gustavia,BL,1652681565
Hamilton,BM,1060000000
Bandar Seri Begawan,BN,1096465895
Uyuni,BO,1068695031
Santa Cruz de la Sierra,BO,1068129363
La Paz,BO,1068000064
Sica Sica,BO,1068066667
Puerto Suarez,BO,1068099903
